,id,image,title,description,publish_date,strava_link,amateurs,mode,distance,latitude,longitude
54,7OCLzgmZ1tQ,https://i.ytimg.com/vi/7OCLzgmZ1tQ/hqdefault.jpg,daytrip ep1: Why We Wake Up - Climbing Freedom Peak,"We shoot lots of footy when we are out for the day. We've decided to turn this footage into a segment we are calling daytrip. Our other, longer episodes will just ...",2017-02-16T18:57:45.000Z,,"Danny, Blake",ski,some fun,40.2605,-111.5441
55,4uM5QsDj4x8,https://i.ytimg.com/vi/4uM5QsDj4x8/hqdefault.jpg,Mediocre Amateur Year in Review,It's been a year of Mediocre Amateur and we wanted to say thanks for watching. We hope this recap video will inspire you to get out and explore. Blake and I ...,2017-02-11T01:35:19.000Z,,,,,,
56,Trd051AaCyQ,https://i.ytimg.com/vi/Trd051AaCyQ/hqdefault.jpg,Trailer: Canyoneering in Oregon,"The trailer for our trip to Oregon where we did some cold, wet canyoneering in Eagle Creek Canyon full episode here: https://youtu.be/s1hiuyokLRI.",2016-11-11T22:33:02.000Z,,,,,,
57,s1hiuyokLRI,https://i.ytimg.com/vi/s1hiuyokLRI/hqdefault.jpg,"Rappelling, Jumping, and Drowning in Eagle Creek Canyon","Blake and Danny with the help of a very knowledgeable friend of a friend float, jump, slip and rappel down Eagle Creek canyon in Oregon. The group has to ...",2016-11-11T20:52:25.000Z,,"Danny, Blake, Brian",canyoneer,an indeterminate number of,45.6367,-121.9197
58,Lm7kcEtUAS8,https://i.ytimg.com/vi/Lm7kcEtUAS8/hqdefault.jpg,Climbing Olympus&#39;s West Slab,Danny and Aaron unwittingly stumble into two different rescue operations in the vicinity. For their troubles chopper five films them without their consent. But since ...,2016-10-20T18:29:14.000Z,,"Danny, Aaron",run,some,40.6564,-111.7711
59,VypS9E0Mez4,https://i.ytimg.com/vi/VypS9E0Mez4/hqdefault.jpg,Trailer: Blue John Canyon,Sometimes Blake and Aaron are unavailable so you grab the closest person and go shoot some footy for the boys in one of Utahs many slot canyons. Luckily the ...,2016-10-14T22:56:12.000Z,,,,,,
60,PaHQDgjTQwk,https://i.ytimg.com/vi/PaHQDgjTQwk/hqdefault.jpg,The Wind River Range: Climbing Mountains in Running Shoes,"Blake, Danny and unpaid intern Aaron run 26 miles in the Wind River Mountain range in Wyoming. Blake claims he nearly died climbing the frozen rock to the ...",2016-10-06T20:32:02.000Z,,"Danny, Blake, Aaron",run,26,42.7805,-109.2329
61,vCMurYhx2GU,https://i.ytimg.com/vi/vCMurYhx2GU/hqdefault.jpg,Climbing Mountains in Running Shoes,Trailer for the wind rivers episode titled Climbing Mountains in Running Shoes found here: https://youtu.be/PaHQDgjTQwk All stunts are performed by amateurs.,2016-10-06T20:32:06.000Z,,,,,,
62,KeKszA6C9bk,https://i.ytimg.com/vi/KeKszA6C9bk/hqdefault.jpg,Island Lake Cliff Jump,Blake and Danny run into the heart of the Uinta wilderness so Blake can do a gainer off a cliff into freezing cold water. Trail running and cliff jumping make for a ...,2016-09-30T19:35:02.000Z,,"Danny, Blake",run,some chilly,40.684,-111.0185
63,gtu9RnKCSvE,https://i.ytimg.com/vi/gtu9RnKCSvE/hqdefault.jpg,Trailer: Island Lake Cliff Jump,In an attempt to prove he's still young Blake does a gainer off a cliff into a freezing cold mountain lake. Watch the full episode here: ...,2016-09-30T19:35:06.000Z,,,,,,
64,tSIlA6NFhIc,https://i.ytimg.com/vi/tSIlA6NFhIc/hqdefault.jpg,Trailer: W.U.R.L,This is all the meat and none of the bones of our episode about the wurl. If you only watch this trailer you will miss out on seeing a grown man vomit. Full episode ...,2016-09-01T19:53:43.000Z,,,,,,
65,MZi5HP5ejHI,https://i.ytimg.com/vi/MZi5HP5ejHI/hqdefault.jpg,The Wasatch Ultimate Ridge Linkup 36 Miles of Grueling Ridgline,"Blake, Danny and Mediocre newcomer Aaron attempt to complete a route known as the W.U.R.L or the Wasatch Ultimate Ride Linkup. 36 miles long and over ...",2016-09-01T19:48:01.000Z,,"Danny, Blake, Aaron",run,36,40.5854,-111.6033
66,l2jyL1vg_Kw,https://i.ytimg.com/vi/l2jyL1vg_Kw/hqdefault.jpg,Climbing Devils Castle,"Who wouldn't want to watch two sweaty guys running and scrambling in little cottonwood canyon? Climbing Devils Castle is just the topper, the bonus ball of this ...",2016-08-10T18:16:12.000Z,,"Danny, Blake",run,some sweaty,40.5656,-111.6122
67,nl7iNJVU-jM,https://i.ytimg.com/vi/nl7iNJVU-jM/hqdefault.jpg,Trailer: Touring the Faroe Islands on a Bike,Danny recently toured the Faroe Islands on a bike. Shooting footage of himself with a drone and other cameras was a lot of work. It's a testament to his vainglory ...,2016-07-22T15:47:16.000Z,,,,,,
68,MsSxO7NoAGA,https://i.ytimg.com/vi/MsSxO7NoAGA/hqdefault.jpg,Trailer: Hiking Superior&#39;s Razor Edge Ridge,This is a trailer that's meant to be shared just like a birthday cake. Watch the full episode it's somewhere on this channel here's a link ...,2016-07-15T22:01:40.000Z,,,,,,
69,6gxbL1OrNCM,https://i.ytimg.com/vi/6gxbL1OrNCM/hqdefault.jpg,Hiking Superior&#39;s Razor Edge Ridge,Blake and Danny clamber up Superior Mountain's razor sharp ridges to the summit and film it all with the help of their Phantom Drone. Their DJI Drone really is ...,2016-07-15T21:54:57.000Z,,"Danny, Blake",run,a mind-scrambling number of,40.592,-111.667
70,XxKtI5e_650,https://i.ytimg.com/vi/XxKtI5e_650/hqdefault.jpg,"Trailer: Paddle Boarding at 9,00ft",Our no fluff trailer for the Mediocre Amateur episode found here https://youtu.be/tbtO0mUqceo feel free to share this with your friends if you have any or total ...,2016-06-16T20:06:54.000Z,,,,,,
71,tbtO0mUqceo,https://i.ytimg.com/vi/tbtO0mUqceo/hqdefault.jpg,Paddle Boarding at 9000ft with an Inflatable Paddle Board,Blake has a very special and unique bucket list and on that list is hiking a paddle board up to a mountain lake. This was one of the first mountain lakes to thaw so ...,2016-06-16T20:01:08.000Z,,Blake,paddle board,,40.5222,-111.6723
72,lRsgPqkRa64,https://i.ytimg.com/vi/lRsgPqkRa64/hqdefault.jpg,Lone Peak,For those who don't like to eat the crust here is the best part of the pizza. A quick look at our climb up and sled down Lone Peak Mountain. No words just music ...,2016-06-09T19:58:46.000Z,,,,,,
73,nPqQ_a9KySQ,https://i.ytimg.com/vi/nPqQ_a9KySQ/hqdefault.jpg,"Hiking, Climbing and Sliding Lone Peak","The duo scramble up hundreds of feet of near vertical stone, traverse dangerous ridges and occasionally run to reach the summit of Lone Peak, a local mountain ...",2016-06-09T19:39:00.000Z,,"Danny, Blake",run,a buggy collection of,40.5266,-111.7559
74,QZUieM3RGDg,https://i.ytimg.com/vi/QZUieM3RGDg/hqdefault.jpg,"1,000 ft Scramble on Utah&#39;s Sharpest Rocks",You scramble eggs and jets but you can also scramble over things like rocks and up steep rock faces like this one. Scramble has lots of other interesting and ...,2016-05-13T16:15:46.000Z,,Blake,hike,a sharp couple of,40.4466,-111.7343
75,CotNMVwJV_E,https://i.ytimg.com/vi/CotNMVwJV_E/hqdefault.jpg,Running the West Rim Trail of Zion National Park,Blake and Danny run the West Rim Trail down into Zion National Park. They start their run at 8000 feet in 3 inches of fresh snow and end at the feet of Angels ...,2016-05-06T16:33:24.000Z,,"Danny, Blake",run,15,37.2694,-112.9478
76,g-ltcmpb08A,https://i.ytimg.com/vi/g-ltcmpb08A/hqdefault.jpg,What&#39;s in the Bag?,What's in the bag is a new segment that we hope will help some of you new amateurs get out there on the trails. In these clips we'll take a look at what's in our ...,2016-04-28T20:59:42.000Z,,Danny,run,8,40.3912,-111.6937
77,pvbWoACfk-Q,https://i.ytimg.com/vi/pvbWoACfk-Q/hqdefault.jpg,Looking for a Way Down in Utah&#39;s San Rafael Swell,Finding a way down through cliffs hundreds of feet high is hard to do in the San Rafael Swell a remote and wild part of central Utah. Danny does his best and by ...,2016-04-22T21:27:04.000Z,,Danny,run,15,38.8234,-110.6774
78,ZxTIQ-QHPXA,https://i.ytimg.com/vi/ZxTIQ-QHPXA/hqdefault.jpg,An Mixture of Trail Running and Hiking to Willow Peak,Monotony can be a real killjoy so mix it up. Choose a hike or run that includes some rock scrambling and route finding. That's what blake and danny did here on ...,2016-04-20T17:57:19.000Z,,"Danny, Blake",run,a wintery mix of,40.4566,-111.7229
79,YFceacoEc2Y,https://i.ytimg.com/vi/YFceacoEc2Y/hqdefault.jpg,Bike Tour Through Yellowstone Sans Blake,There are lots of ways to take in the views of a national park but few are as pleasant as doing it on a bicycle. So in this episode Danny does a two day bike tour ...,2016-04-15T17:50:41.000Z,,Danny,bike,100,44.4424,-110.6111
80,3m_lyHREUV4,https://i.ytimg.com/vi/3m_lyHREUV4/hqdefault.jpg,Drone Rage,"The duo take out their newest toy, a DJI Phantom 4 Quadcopter, into the mountains during a ski tour. Can they capture some skiing footage with the drone before ...",2016-04-11T04:00:44.000Z,,,,,,
81,7IlXdHVul2I,https://i.ytimg.com/vi/7IlXdHVul2I/hqdefault.jpg,Buckskin Gulch the Worlds Longest Slot Canyon,Blake and Danny try to redeem themselves after failing to complete Buckskin Gulch the first time around. 27 miles of hiking and 15 miles of biking all in one day.,2016-03-31T19:20:48.000Z,,"Danny, Blake",hike,27,37.0016,-111.8659
82,xo4s3D_5O78,https://i.ytimg.com/vi/xo4s3D_5O78/hqdefault.jpg,Skiing the Middle Teton,"In this first episode of Mediocre Amateur the ironically self effacing duo Danny and Blake attempt to ski a mountain, that when translated from french, means ...",2016-03-25T17:51:26.000Z,,"Danny, Blake",ski,a snowy collection of,43.7299,-110.8113
